id,annotator,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,class
reggae.00091.mp3,A1OB2UYMHESJIQ,0.063512,0.043841,0.162809,0.077982,-48.834874,3.572572,-0.830257,0.741218,-0.358876,0.395208,0.294981,-0.112921,0.039014,-0.256252,0.106480,-0.013513,0.257894,0.000237,0.000222,0.000225,0.000251,0.000274,0.000280,0.000259,0.000237,0.000228,0.000230,0.000235,0.000237,1.664148,4.370713,0.021123,0.017404,0.144367,0.025096,1.988983,0.911641,0.978948,0.811608,0.753483,0.690535,0.617988,0.617172,0.579131,0.546653,0.514062,0.505869,0.476192,0.000218,0.000206,0.000210,0.000233,0.000250,0.000259,0.000251,0.000237,0.000229,0.000228,0.000228,0.000223,0.396915,3.020548,0.019110,0.017835,0.117161,0.008633,2.786779,0.846399,1.235314,1.126341,0.870562,0.643145,0.478540,0.591777,0.518457,0.533711,0.368785,0.401193,0.450906,0.000175,0.000176,0.000177,0.000204,0.000233,0.000223,0.000194,0.000187,0.000182,0.000187,0.000189,0.000182,0.498692,4.835415,0.010641,0.009234,0.151130,0.007621,1.075585,0.278738,0.336666,0.256848,0.222253,0.185650,0.135838,0.150746,0.139112,0.121641,0.125338,0.129601,0.118827,0.000225,0.000219,0.000222,0.000248,0.000258,0.000255,0.000248,0.000250,0.000247,0.000251,0.000248,0.000236,0.233960,4.422443,reggae
reggae.00091.mp3,A242LCRYG0BH30,0.063512,0.043841,0.162809,0.077982,-48.834874,3.572572,-0.830257,0.741218,-0.358876,0.395208,0.294981,-0.112921,0.039014,-0.256252,0.106480,-0.013513,0.257894,0.000237,0.000222,0.000225,0.000251,0.000274,0.000280,0.000259,0.000237,0.000228,0.000230,0.000235,0.000237,1.664148,4.370713,0.021123,0.017404,0.144367,0.025096,1.988983,0.911641,0.978948,0.811608,0.753483,0.690535,0.617988,0.617172,0.579131,0.546653,0.514062,0.505869,0.476192,0.000218,0.000206,0.000210,0.000233,0.000250,0.000259,0.000251,0.000237,0.000229,0.000228,0.000228,0.000223,0.396915,3.020548,0.019110,0.017835,0.117161,0.008633,2.786779,0.846399,1.235314,1.126341,0.870562,0.643145,0.478540,0.591777,0.518457,0.533711,0.368785,0.401193,0.450906,0.000175,0.000176,0.000177,0.000204,0.000233,0.000223,0.000194,0.000187,0.000182,0.000187,0.000189,0.000182,0.498692,4.835415,0.010641,0.009234,0.151130,0.007621,1.075585,0.278738,0.336666,0.256848,0.222253,0.185650,0.135838,0.150746,0.139112,0.121641,0.125338,0.129601,0.118827,0.000225,0.000219,0.000222,0.000248,0.000258,0.000255,0.000248,0.000250,0.000247,0.000251,0.000248,0.000236,0.233960,4.422443,rock
reggae.00091.mp3,A3AWC4P8QUK1XB,0.063512,0.043841,0.162809,0.077982,-48.834874,3.572572,-0.830257,0.741218,-0.358876,0.395208,0.294981,-0.112921,0.039014,-0.256252,0.106480,-0.013513,0.257894,0.000237,0.000222,0.000225,0.000251,0.000274,0.000280,0.000259,0.000237,0.000228,0.000230,0.000235,0.000237,1.664148,4.370713,0.021123,0.017404,0.144367,0.025096,1.988983,0.911641,0.978948,0.811608,0.753483,0.690535,0.617988,0.617172,0.579131,0.546653,0.514062,0.505869,0.476192,0.000218,0.000206,0.000210,0.000233,0.000250,0.000259,0.000251,0.000237,0.000229,0.000228,0.000228,0.000223,0.396915,3.020548,0.019110,0.017835,0.117161,0.008633,2.786779,0.846399,1.235314,1.126341,0.870562,0.643145,0.478540,0.591777,0.518457,0.533711,0.368785,0.401193,0.450906,0.000175,0.000176,0.000177,0.000204,0.000233,0.000223,0.000194,0.000187,0.000182,0.000187,0.000189,0.000182,0.498692,4.835415,0.010641,0.009234,0.151130,0.007621,1.075585,0.278738,0.336666,0.256848,0.222253,0.185650,0.135838,0.150746,0.139112,0.121641,0.125338,0.129601,0.118827,0.000225,0.000219,0.000222,0.000248,0.000258,0.000255,0.000248,0.000250,0.000247,0.000251,0.000248,0.000236,0.233960,4.422443,reggae
reggae.00091.mp3,A1N274L13ZKKI5,0.063512,0.043841,0.162809,0.077982,-48.834874,3.572572,-0.830257,0.741218,-0.358876,0.395208,0.294981,-0.112921,0.039014,-0.256252,0.106480,-0.013513,0.257894,0.000237,0.000222,0.000225,0.000251,0.000274,0.000280,0.000259,0.000237,0.000228,0.000230,0.000235,0.000237,1.664148,4.370713,0.021123,0.017404,0.144367,0.025096,1.988983,0.911641,0.978948,0.811608,0.753483,0.690535,0.617988,0.617172,0.579131,0.546653,0.514062,0.505869,0.476192,0.000218,0.000206,0.000210,0.000233,0.000250,0.000259,0.000251,0.000237,0.000229,0.000228,0.000228,0.000223,0.396915,3.020548,0.019110,0.017835,0.117161,0.008633,2.786779,0.846399,1.235314,1.126341,0.870562,0.643145,0.478540,0.591777,0.518457,0.533711,0.368785,0.401193,0.450906,0.000175,0.000176,0.000177,0.000204,0.000233,0.000223,0.000194,0.000187,0.000182,0.000187,0.000189,0.000182,0.498692,4.835415,0.010641,0.009234,0.151130,0.007621,1.075585,0.278738,0.336666,0.256848,0.222253,0.185650,0.135838,0.150746,0.139112,0.121641,0.125338,0.129601,0.118827,0.000225,0.000219,0.000222,0.000248,0.000258,0.000255,0.000248,0.000250,0.000247,0.000251,0.000248,0.000236,0.233960,4.422443,reggae
rock.00071.mp3,A3546X291KZ1PV,0.047195,0.027108,0.156550,0.083016,-44.685428,4.173713,0.055849,0.846298,0.198877,0.574662,0.188093,0.077816,0.122841,0.384070,0.057579,0.081598,0.201094,0.001234,0.001147,0.001121,0.001232,0.001318,0.001443,0.001524,0.001552,0.001531,0.001446,0.001367,0.001299,1.314482,1.950949,0.018398,0.013468,0.179123,0.029130,2.408623,0.909131,0.721649,0.797820,0.639163,0.592707,0.585674,0.571788,0.543569,0.500880,0.482222,0.491153,0.464946,0.001098,0.001005,0.000978,0.001100,0.001196,0.001299,0.001377,0.001422,0.001419,0.001348,0.001276,0.001188,0.192875,0.733955,0.013801,0.009934,0.151344,0.009282,2.543296,0.806976,0.789707,0.813539,0.574555,0.334439,0.372645,0.420925,0.315936,0.236084,0.261017,0.333790,0.298586,0.000491,0.000469,0.000456,0.000495,0.000514,0.000563,0.000589,0.000611,0.000618,0.000552,0.000517,0.000496,0.157666,0.582063,0.007463,0.006110,0.156953,0.008152,1.001666,0.257612,0.194522,0.241199,0.180818,0.127475,0.136071,0.117703,0.115581,0.111107,0.100556,0.105695,0.097575,0.000568,0.000516,0.000501,0.000578,0.000651,0.000707,0.000763,0.000794,0.000794,0.000743,0.000688,0.000624,0.119679,0.665173,disco
country.00007.mp3,A1G05O3HM7DNVZ,0.058267,0.028914,0.174056,0.075528,-41.588441,3.321443,0.071370,1.042477,0.419353,0.106649,0.014101,0.088166,0.054412,-0.040512,0.409594,0.131465,0.142002,0.003062,0.002906,0.002832,0.003048,0.003223,0.003393,0.003554,0.003564,0.003472,0.003424,0.003319,0.003223,1.229464,1.605591,0.020266,0.013553,0.194047,0.024020,0.937861,0.679866,0.589565,0.595788,0.554574,0.544170,0.528052,0.513595,0.487292,0.489756,0.454584,0.440740,0.444685,0.001368,0.001284,0.001249,0.001351,0.001424,0.001495,0.001540,0.001552,0.001553,0.001544,0.001508,0.001448,0.142632,0.398724,0.017579,0.010641,0.137423,0.008155,1.156522,0.775693,0.674189,0.726411,0.567631,0.560847,0.542211,0.462541,0.380132,0.378965,0.356058,0.345920,0.353143,0.000783,0.000702,0.000670,0.000721,0.000766,0.000820,0.000844,0.000853,0.000865,0.000882,0.000867,0.000843,0.111521,0.292337,0.006966,0.006242,0.156241,0.007308,0.471202,0.286909,0.182107,0.188258,0.140320,0.150911,0.144757,0.121283,0.110623,0.103513,0.105959,0.097962,0.114314,0.000575,0.000533,0.000521,0.000562,0.000601,0.000625,0.000636,0.000640,0.000640,0.000647,0.000633,0.000605,0.099757,0.331314,country
country.00007.mp3,A292QSLC0BUT0O,0.058267,0.028914,0.174056,0.075528,-41.588441,3.321443,0.071370,1.042477,0.419353,0.106649,0.014101,0.088166,0.054412,-0.040512,0.409594,0.131465,0.142002,0.003062,0.002906,0.002832,0.003048,0.003223,0.003393,0.003554,0.003564,0.003472,0.003424,0.003319,0.003223,1.229464,1.605591,0.020266,0.013553,0.194047,0.024020,0.937861,0.679866,0.589565,0.595788,0.554574,0.544170,0.528052,0.513595,0.487292,0.489756,0.454584,0.440740,0.444685,0.001368,0.001284,0.001249,0.001351,0.001424,0.001495,0.001540,0.001552,0.001553,0.001544,0.001508,0.001448,0.142632,0.398724,0.017579,0.010641,0.137423,0.008155,1.156522,0.775693,0.674189,0.726411,0.567631,0.560847,0.542211,0.462541,0.380132,0.378965,0.356058,0.345920,0.353143,0.000783,0.000702,0.000670,0.000721,0.000766,0.000820,0.000844,0.000853,0.000865,0.000882,0.000867,0.000843,0.111521,0.292337,0.006966,0.006242,0.156241,0.007308,0.471202,0.286909,0.182107,0.188258,0.140320,0.150911,0.144757,0.121283,0.110623,0.103513,0.105959,0.097962,0.114314,0.000575,0.000533,0.000521,0.000562,0.000601,0.000625,0.000636,0.000640,0.000640,0.000647,0.000633,0.000605,0.099757,0.331314,country
classical.00055.mp3,A1MGP6RT6R6HS7,0.029926,0.025935,0.041027,0.080589,-63.919066,9.314649,-0.661421,0.807421,0.196977,0.693603,0.008749,-0.376364,-0.317911,-0.288908,-0.513166,-0.418951,-0.565957,0.000017,0.000013,0.000009,0.000007,0.000006,0.000007,0.000009,0.000010,0.000009,0.000010,0.000013,0.000017,1.823526,5.125487,0.006100,0.004170,0.010351,0.029963,0.763278,0.661515,0.536039,0.516575,0.490801,0.468541,0.461638,0.456695,0.417838,0.399031,0.402906,0.393133,0.375382,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000003,0.000004,0.000003,0.000003,0.000004,0.000005,0.224175,1.899439,0.010143,0.007441,0.019052,0.049361,4.407049,2.166826,1.217096,0.968618,0.671802,0.660391,0.623885,0.630732,0.805655,0.700657,0.705299,0.856620,0.899651,0.000037,0.000026,0.000014,0.000008,0.000006,0.000008,0.000011,0.000014,0.000015,0.000019,0.000028,0.000038,0.424742,3.336298,0.004095,0.003179,0.008164,0.029710,0.260972,0.176377,0.146735,0.134333,0.124862,0.125879,0.148243,0.137493,0.123506,0.120404,0.123005,0.115987,0.124601,0.000010,0.000007,0.000004,0.000003,0.000002,0.000003,0.000004,0.000004,0.000004,0.000005,0.000007,0.000010,0.158898,2.351753,classical
classical.00055.mp3,A2PQHWG79HDCX6,0.029926,0.025935,0.041027,0.080589,-63.919066,9.314649,-0.661421,0.807421,0.196977,0.693603,0.008749,-0.376364,-0.317911,-0.288908,-0.513166,-0.418951,-0.565957,0.000017,0.000013,0.000009,0.000007,0.000006,0.000007,0.000009,0.000010,0.000009,0.000010,0.000013,0.000017,1.823526,5.125487,0.006100,0.004170,0.010351,0.029963,0.763278,0.661515,0.536039,0.516575,0.490801,0.468541,0.461638,0.456695,0.417838,0.399031,0.402906,0.393133,0.375382,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000003,0.000004,0.000003,0.000003,0.000004,0.000005,0.224175,1.899439,0.010143,0.007441,0.019052,0.049361,4.407049,2.166826,1.217096,0.968618,0.671802,0.660391,0.623885,0.630732,0.805655,0.700657,0.705299,0.856620,0.899651,0.000037,0.000026,0.000014,0.000008,0.000006,0.000008,0.000011,0.000014,0.000015,0.000019,0.000028,0.000038,0.424742,3.336298,0.004095,0.003179,0.008164,0.029710,0.260972,0.176377,0.146735,0.134333,0.124862,0.125879,0.148243,0.137493,0.123506,0.120404,0.123005,0.115987,0.124601,0.000010,0.000007,0.000004,0.000003,0.000002,0.000003,0.000004,0.000004,0.000004,0.000005,0.000007,0.000010,0.158898,2.351753,classical
classical.00055.mp3,A242LCRYG0BH30,0.029926,0.025935,0.041027,0.080589,-63.919066,9.314649,-0.661421,0.807421,0.196977,0.693603,0.008749,-0.376364,-0.317911,-0.288908,-0.513166,-0.418951,-0.565957,0.000017,0.000013,0.000009,0.000007,0.000006,0.000007,0.000009,0.000010,0.000009,0.000010,0.000013,0.000017,1.823526,5.125487,0.006100,0.004170,0.010351,0.029963,0.763278,0.661515,0.536039,0.516575,0.490801,0.468541,0.461638,0.456695,0.417838,0.399031,0.402906,0.393133,0.375382,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000003,0.000004,0.000003,0.000003,0.000004,0.000005,0.224175,1.899439,0.010143,0.007441,0.019052,0.049361,4.407049,2.166826,1.217096,0.968618,0.671802,0.660391,0.623885,0.630732,0.805655,0.700657,0.705299,0.856620,0.899651,0.000037,0.000026,0.000014,0.000008,0.000006,0.000008,0.000011,0.000014,0.000015,0.000019,0.000028,0.000038,0.424742,3.336298,0.004095,0.003179,0.008164,0.029710,0.260972,0.176377,0.146735,0.134333,0.124862,0.125879,0.148243,0.137493,0.123506,0.120404,0.123005,0.115987,0.124601,0.000010,0.000007,0.000004,0.000003,0.000002,0.000003,0.000004,0.000004,0.000004,0.000005,0.000007,0.000010,0.158898,2.351753,metal
classical.00055.mp3,AQEVAKQLI09EN,0.029926,0.025935,0.041027,0.080589,-63.919066,9.314649,-0.661421,0.807421,0.196977,0.693603,0.008749,-0.376364,-0.317911,-0.288908,-0.513166,-0.418951,-0.565957,0.000017,0.000013,0.000009,0.000007,0.000006,0.000007,0.000009,0.000010,0.000009,0.000010,0.000013,0.000017,1.823526,5.125487,0.006100,0.004170,0.010351,0.029963,0.763278,0.661515,0.536039,0.516575,0.490801,0.468541,0.461638,0.456695,0.417838,0.399031,0.402906,0.393133,0.375382,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000003,0.000004,0.000003,0.000003,0.000004,0.000005,0.224175,1.899439,0.010143,0.007441,0.019052,0.049361,4.407049,2.166826,1.217096,0.968618,0.671802,0.660391,0.623885,0.630732,0.805655,0.700657,0.705299,0.856620,0.899651,0.000037,0.000026,0.000014,0.000008,0.000006,0.000008,0.000011,0.000014,0.000015,0.000019,0.000028,0.000038,0.424742,3.336298,0.004095,0.003179,0.008164,0.029710,0.260972,0.176377,0.146735,0.134333,0.124862,0.125879,0.148243,0.137493,0.123506,0.120404,0.123005,0.115987,0.124601,0.000010,0.000007,0.000004,0.000003,0.000002,0.000003,0.000004,0.000004,0.000004,0.000005,0.000007,0.000010,0.158898,2.351753,classical
classical.00055.mp3,A1N274L13ZKKI5,0.029926,0.025935,0.041027,0.080589,-63.919066,9.314649,-0.661421,0.807421,0.196977,0.693603,0.008749,-0.376364,-0.317911,-0.288908,-0.513166,-0.418951,-0.565957,0.000017,0.000013,0.000009,0.000007,0.000006,0.000007,0.000009,0.000010,0.000009,0.000010,0.000013,0.000017,1.823526,5.125487,0.006100,0.004170,0.010351,0.029963,0.763278,0.661515,0.536039,0.516575,0.490801,0.468541,0.461638,0.456695,0.417838,0.399031,0.402906,0.393133,0.375382,0.000005,0.000004,0.000003,0.000002,0.000002,0.000002,0.000003,0.000004,0.000003,0.000003,0.000004,0.000005,0.224175,1.899439,0.010143,0.007441,0.019052,0.049361,4.407049,2.166826,1.217096,0.968618,0.671802,0.660391,0.623885,0.630732,0.805655,0.700657,0.705299,0.856620,0.899651,0.000037,0.000026,0.000014,0.000008,0.000006,0.000008,0.000011,0.000014,0.000015,0.000019,0.000028,0.000038,0.424742,3.336298,0.004095,0.003179,0.008164,0.029710,0.260972,0.176377,0.146735,0.134333,0.124862,0.125879,0.148243,0.137493,0.123506,0.120404,0.123005,0.115987,0.124601,0.000010,0.000007,0.000004,0.000003,0.000002,0.000003,0.000004,0.000004,0.000004,0.000005,0.000007,0.000010,0.158898,2.351753,classical
disco.00041.mp3,A2PQHWG79HDCX6,0.028694,0.017529,0.074692,0.076765,-46.922531,6.863829,0.946257,1.353736,0.237770,0.223623,0.214189,-0.102777,-0.056697,-0.041973,-0.000182,-0.137083,-0.060652,0.001740,0.001597,0.001529,0.001603,0.001660,0.001723,0.001787,0.001832,0.001810,0.001756,0.001760,0.001793,1.256259,1.734267,0.013259,0.006947,0.107307,0.027211,1.639541,0.952073,0.656872,0.611534,0.547552,0.542681,0.512518,0.510671,0.468923,0.452877,0.441096,0.450638,0.408676,0.001169,0.001067,0.001042,0.001118,0.001158,0.001214,0.001266,0.001298,0.001294,0.001262,0.001241,0.001228,0.124827,0.441645,0.014730,0.009529,0.088925,0.008862,2.971774,1.155647,0.833268,0.943370,0.632265,0.621478,0.466745,0.511871,0.338883,0.432808,0.370994,0.363145,0.294189,0.000986,0.000887,0.000832,0.000848,0.000865,0.000886,0.000914,0.000933,0.000924,0.000908,0.000933,0.001001,0.101624,0.340570,0.011091,0.008497,0.148755,0.010378,1.076614,0.485917,0.248400,0.191874,0.133199,0.132069,0.125388,0.133458,0.092543,0.091173,0.092951,0.101312,0.085801,0.001058,0.000969,0.000934,0.001021,0.001107,0.001180,0.001225,0.001235,0.001229,0.001229,0.001193,0.001134,0.051221,0.247061,pop
disco.00041.mp3,A242LCRYG0BH30,0.028694,0.017529,0.074692,0.076765,-46.922531,6.863829,0.946257,1.353736,0.237770,0.223623,0.214189,-0.102777,-0.056697,-0.041973,-0.000182,-0.137083,-0.060652,0.001740,0.001597,0.001529,0.001603,0.001660,0.001723,0.001787,0.001832,0.001810,0.001756,0.001760,0.001793,1.256259,1.734267,0.013259,0.006947,0.107307,0.027211,1.639541,0.952073,0.656872,0.611534,0.547552,0.542681,0.512518,0.510671,0.468923,0.452877,0.441096,0.450638,0.408676,0.001169,0.001067,0.001042,0.001118,0.001158,0.001214,0.001266,0.001298,0.001294,0.001262,0.001241,0.001228,0.124827,0.441645,0.014730,0.009529,0.088925,0.008862,2.971774,1.155647,0.833268,0.943370,0.632265,0.621478,0.466745,0.511871,0.338883,0.432808,0.370994,0.363145,0.294189,0.000986,0.000887,0.000832,0.000848,0.000865,0.000886,0.000914,0.000933,0.000924,0.000908,0.000933,0.001001,0.101624,0.340570,0.011091,0.008497,0.148755,0.010378,1.076614,0.485917,0.248400,0.191874,0.133199,0.132069,0.125388,0.133458,0.092543,0.091173,0.092951,0.101312,0.085801,0.001058,0.000969,0.000934,0.001021,0.001107,0.001180,0.001225,0.001235,0.001229,0.001229,0.001193,0.001134,0.051221,0.247061,blues
disco.00041.mp3,AQEVAKQLI09EN,0.028694,0.017529,0.074692,0.076765,-46.922531,6.863829,0.946257,1.353736,0.237770,0.223623,0.214189,-0.102777,-0.056697,-0.041973,-0.000182,-0.137083,-0.060652,0.001740,0.001597,0.001529,0.001603,0.001660,0.001723,0.001787,0.001832,0.001810,0.001756,0.001760,0.001793,1.256259,1.734267,0.013259,0.006947,0.107307,0.027211,1.639541,0.952073,0.656872,0.611534,0.547552,0.542681,0.512518,0.510671,0.468923,0.452877,0.441096,0.450638,0.408676,0.001169,0.001067,0.001042,0.001118,0.001158,0.001214,0.001266,0.001298,0.001294,0.001262,0.001241,0.001228,0.124827,0.441645,0.014730,0.009529,0.088925,0.008862,2.971774,1.155647,0.833268,0.943370,0.632265,0.621478,0.466745,0.511871,0.338883,0.432808,0.370994,0.363145,0.294189,0.000986,0.000887,0.000832,0.000848,0.000865,0.000886,0.000914,0.000933,0.000924,0.000908,0.000933,0.001001,0.101624,0.340570,0.011091,0.008497,0.148755,0.010378,1.076614,0.485917,0.248400,0.191874,0.133199,0.132069,0.125388,0.133458,0.092543,0.091173,0.092951,0.101312,0.085801,0.001058,0.000969,0.000934,0.001021,0.001107,0.001180,0.001225,0.001235,0.001229,0.001229,0.001193,0.001134,0.051221,0.247061,pop
disco.00041.mp3,A2D4GSZPZB56HW,0.028694,0.017529,0.074692,0.076765,-46.922531,6.863829,0.946257,1.353736,0.237770,0.223623,0.214189,-0.102777,-0.056697,-0.041973,-0.000182,-0.137083,-0.060652,0.001740,0.001597,0.001529,0.001603,0.001660,0.001723,0.001787,0.001832,0.001810,0.001756,0.001760,0.001793,1.256259,1.734267,0.013259,0.006947,0.107307,0.027211,1.639541,0.952073,0.656872,0.611534,0.547552,0.542681,0.512518,0.510671,0.468923,0.452877,0.441096,0.450638,0.408676,0.001169,0.001067,0.001042,0.001118,0.001158,0.001214,0.001266,0.001298,0.001294,0.001262,0.001241,0.001228,0.124827,0.441645,0.014730,0.009529,0.088925,0.008862,2.971774,1.155647,0.833268,0.943370,0.632265,0.621478,0.466745,0.511871,0.338883,0.432808,0.370994,0.363145,0.294189,0.000986,0.000887,0.000832,0.000848,0.000865,0.000886,0.000914,0.000933,0.000924,0.000908,0.000933,0.001001,0.101624,0.340570,0.011091,0.008497,0.148755,0.010378,1.076614,0.485917,0.248400,0.191874,0.133199,0.132069,0.125388,0.133458,0.092543,0.091173,0.092951,0.101312,0.085801,0.001058,0.000969,0.000934,0.001021,0.001107,0.001180,0.001225,0.001235,0.001229,0.001229,0.001193,0.001134,0.051221,0.247061,pop
disco.00041.mp3,A12YUYYSIZ8GT2,0.028694,0.017529,0.074692,0.076765,-46.922531,6.863829,0.946257,1.353736,0.237770,0.223623,0.214189,-0.102777,-0.056697,-0.041973,-0.000182,-0.137083,-0.060652,0.001740,0.001597,0.001529,0.001603,0.001660,0.001723,0.001787,0.001832,0.001810,0.001756,0.001760,0.001793,1.256259,1.734267,0.013259,0.006947,0.107307,0.027211,1.639541,0.952073,0.656872,0.611534,0.547552,0.542681,0.512518,0.510671,0.468923,0.452877,0.441096,0.450638,0.408676,0.001169,0.001067,0.001042,0.001118,0.001158,0.001214,0.001266,0.001298,0.001294,0.001262,0.001241,0.001228,0.124827,0.441645,0.014730,0.009529,0.088925,0.008862,2.971774,1.155647,0.833268,0.943370,0.632265,0.621478,0.466745,0.511871,0.338883,0.432808,0.370994,0.363145,0.294189,0.000986,0.000887,0.000832,0.000848,0.000865,0.000886,0.000914,0.000933,0.000924,0.000908,0.000933,0.001001,0.101624,0.340570,0.011091,0.008497,0.148755,0.010378,1.076614,0.485917,0.248400,0.191874,0.133199,0.132069,0.125388,0.133458,0.092543,0.091173,0.092951,0.101312,0.085801,0.001058,0.000969,0.000934,0.001021,0.001107,0.001180,0.001225,0.001235,0.001229,0.001229,0.001193,0.001134,0.051221,0.247061,pop
reggae.00010.mp3,A1G05O3HM7DNVZ,0.053019,0.038907,0.086046,0.077517,-51.089043,4.195337,0.406515,1.742240,0.699738,0.574478,-0.214495,0.566570,-0.166791,-0.213408,0.088774,-0.047245,-0.026781,0.000183,0.000213,0.000236,0.000233,0.000210,0.000210,0.000194,0.000185,0.000179,0.000172,0.000175,0.000175,1.547578,3.457770,0.020774,0.016013,0.056032,0.028239,2.146816,1.019272,0.752094,0.716316,0.576753,0.567655,0.544058,0.518926,0.508310,0.484469,0.463104,0.438051,0.421694,0.000123,0.000144,0.000157,0.000151,0.000137,0.000138,0.000129,0.000121,0.000117,0.000108,0.000113,0.000119,0.246688,1.679979,0.029126,0.024039,0.052768,0.010972,4.180280,1.558469,1.222520,1.200373,0.700255,0.808171,0.631988,0.623227,0.504749,0.523277,0.431541,0.439882,0.411939,0.000226,0.000293,0.000310,0.000276,0.000235,0.000282,0.000257,0.000221,0.000222,0.000245,0.000238,0.000211,0.328251,2.984111,0.017990,0.016316,0.060361,0.009710,1.240054,0.486595,0.317400,0.311442,0.195070,0.196808,0.179577,0.146545,0.156103,0.150273,0.116414,0.137073,0.121828,0.000199,0.000256,0.000232,0.000191,0.000157,0.000191,0.000185,0.000160,0.000149,0.000134,0.000148,0.000182,0.152624,2.367298,reggae
jazz.00059.mp3,A1FUBGE9CHDHU6,0.020893,0.013434,0.322394,0.079475,-50.118877,6.407506,1.379775,1.410805,0.292452,0.444464,0.160961,0.115295,0.088328,0.296427,0.126248,0.028759,-0.018622,0.001927,0.001823,0.001750,0.001899,0.002041,0.002211,0.002281,0.002275,0.002257,0.002281,0.002273,0.002083,1.390367,3.123509,0.009376,0.005320,0.240380,0.025907,2.207827,1.161910,0.712099,0.565679,0.529177,0.497445,0.474139,0.480671,0.481173,0.492472,0.445311,0.425945,0.417966,0.001188,0.001119,0.001100,0.001192,0.001264,0.001346,0.001382,0.001378,0.001375,0.001407,0.001404,0.001286,0.181766,1.775288,0.011903,0.009769,0.321489,0.016711,3.464036,1.538401,1.291410,0.595507,0.626091,0.698409,0.561038,0.640730,0.731519,0.861885,0.597654,0.547922,0.585210,0.001290,0.001294,0.001169,0.001265,0.001340,0.001448,0.001475,0.001446,0.001447,0.001473,0.001535,0.001377,0.409040,4.133086,0.006217,0.004189,0.198315,0.010554,1.175278,0.539855,0.265365,0.161469,0.152514,0.153298,0.119228,0.126344,0.163066,0.188795,0.125288,0.126050,0.154519,0.000884,0.000840,0.000821,0.000879,0.000923,0.000960,0.000970,0.000957,0.000959,0.001002,0.001030,0.000943,0.190328,4.241971,jazz
jazz.00059.mp3,A12YUYYSIZ8GT2,0.020893,0.013434,0.322394,0.079475,-50.118877,6.407506,1.379775,1.410805,0.292452,0.444464,0.160961,0.115295,0.088328,0.296427,0.126248,0.028759,-0.018622,0.001927,0.001823,0.001750,0.001899,0.002041,0.002211,0.002281,0.002275,0.002257,0.002281,0.002273,0.002083,1.390367,3.123509,0.009376,0.005320,0.240380,0.025907,2.207827,1.161910,0.712099,0.565679,0.529177,0.497445,0.474139,0.480671,0.481173,0.492472,0.445311,0.425945,0.417966,0.001188,0.001119,0.001100,0.001192,0.001264,0.001346,0.001382,0.001378,0.001375,0.001407,0.001404,0.001286,0.181766,1.775288,0.011903,0.009769,0.321489,0.016711,3.464036,1.538401,1.291410,0.595507,0.626091,0.698409,0.561038,0.640730,0.731519,0.861885,0.597654,0.547922,0.585210,0.001290,0.001294,0.001169,0.001265,0.001340,0.001448,0.001475,0.001446,0.001447,0.001473,0.001535,0.001377,0.409040,4.133086,0.006217,0.004189,0.198315,0.010554,1.175278,0.539855,0.265365,0.161469,0.152514,0.153298,0.119228,0.126344,0.163066,0.188795,0.125288,0.126050,0.154519,0.000884,0.000840,0.000821,0.000879,0.000923,0.000960,0.000970,0.000957,0.000959,0.001002,0.001030,0.000943,0.190328,4.241971,jazz
